,ds,y,unique_id
2999,2024-09-01 11:30:00,591.2834911666666,NSW1
3000,2024-09-01 12:00:00,606.109509,NSW1
3001,2024-09-01 12:30:00,549.27164,NSW1
3002,2024-09-01 13:00:00,637.6674843333334,NSW1
3003,2024-09-01 13:30:00,822.1148905,NSW1
3004,2024-09-01 14:00:00,1062.784291,NSW1
3005,2024-09-01 14:30:00,1177.5802845,NSW1
3006,2024-09-01 15:00:00,1479.2413411666666,NSW1
3007,2024-09-01 15:30:00,1599.9924635,NSW1
3008,2024-09-01 16:00:00,1458.4828471666667,NSW1
3009,2024-09-01 16:30:00,1179.6097536666666,NSW1
3010,2024-09-01 17:00:00,570.4788198333333,NSW1
3011,2024-09-01 17:30:00,71.36537116666666,NSW1
3012,2024-09-01 18:00:00,0.2953653333333333,NSW1
3013,2024-09-01 18:30:00,0.0470559999999999,NSW1
3014,2024-09-01 19:00:00,0.0470559999999999,NSW1
3015,2024-09-01 19:30:00,0.0470559999999999,NSW1
3016,2024-09-01 20:00:00,0.0470559999999999,NSW1
3017,2024-09-01 20:30:00,0.0470559999999999,NSW1
3018,2024-09-01 21:00:00,0.0470559999999999,NSW1
3019,2024-09-01 21:30:00,0.0470559999999999,NSW1
3020,2024-09-01 22:00:00,0.0470559999999999,NSW1
3021,2024-09-01 22:30:00,0.0470559999999999,NSW1
3022,2024-09-01 23:00:00,0.0470559999999999,NSW1
3023,2024-09-01 23:30:00,0.0470559999999999,NSW1
3024,2024-09-02 00:00:00,0.0470559999999999,NSW1
3025,2024-09-02 00:30:00,0.0470559999999999,NSW1
3026,2024-09-02 01:00:00,0.0470559999999999,NSW1
3027,2024-09-02 01:30:00,0.0470559999999999,NSW1
3028,2024-09-02 02:00:00,0.0470559999999999,NSW1
3029,2024-09-02 02:30:00,0.0470559999999999,NSW1
3030,2024-09-02 03:00:00,0.0470559999999999,NSW1
3031,2024-09-02 03:30:00,0.0470559999999999,NSW1
3032,2024-09-02 04:00:00,0.0470559999999999,NSW1
3033,2024-09-02 04:30:00,0.0470559999999999,NSW1
3034,2024-09-02 05:00:00,0.0470559999999999,NSW1
3035,2024-09-02 05:30:00,0.0470559999999999,NSW1
3036,2024-09-02 06:00:00,1.564177666666667,NSW1
3037,2024-09-02 06:30:00,99.36637983333333,NSW1
3038,2024-09-02 07:00:00,589.6949905,NSW1
3039,2024-09-02 07:30:00,1290.748715833333,NSW1
3040,2024-09-02 08:00:00,1880.810877,NSW1
3041,2024-09-02 08:30:00,2383.074217833333,NSW1
3042,2024-09-02 09:00:00,2530.050408,NSW1
3043,2024-09-02 09:30:00,2196.8955801666666,NSW1
3044,2024-09-02 10:00:00,1843.9422065,NSW1
3045,2024-09-02 10:30:00,1809.3686828333327,NSW1
3046,2024-09-02 11:00:00,1582.014762,NSW1
3047,2024-09-02 11:30:00,1374.4386171666663,NSW1
3048,2024-09-02 12:00:00,1296.072028,NSW1
3049,2024-09-02 12:30:00,1338.4836391666668,NSW1
3050,2024-09-02 13:00:00,1334.0930068333334,NSW1
3051,2024-09-02 13:30:00,1366.7007248333332,NSW1
3052,2024-09-02 14:00:00,1518.4692875,NSW1
3053,2024-09-02 14:30:00,2399.3436265,NSW1
3054,2024-09-02 15:00:00,2520.0862103333334,NSW1
3055,2024-09-02 15:30:00,2254.4380503333336,NSW1
3056,2024-09-02 16:00:00,2284.723353833333,NSW1
3057,2024-09-02 16:30:00,1701.2747506666667,NSW1
3058,2024-09-02 17:00:00,796.4296049999999,NSW1
3059,2024-09-02 17:30:00,133.3174555,NSW1
3060,2024-09-02 18:00:00,2.648670333333333,NSW1
3061,2024-09-02 18:30:00,0.0160559999999999,NSW1
3062,2024-09-02 19:00:00,0.0160559999999999,NSW1
3063,2024-09-02 19:30:00,0.0160559999999999,NSW1
3064,2024-09-02 20:00:00,0.0160559999999999,NSW1
3065,2024-09-02 20:30:00,0.0160559999999999,NSW1
3066,2024-09-02 21:00:00,0.0160559999999999,NSW1
3067,2024-09-02 21:30:00,0.0160559999999999,NSW1
3068,2024-09-02 22:00:00,0.0160559999999999,NSW1
3069,2024-09-02 22:30:00,0.0160559999999999,NSW1
3070,2024-09-02 23:00:00,0.0160559999999999,NSW1
3071,2024-09-02 23:30:00,0.0160559999999999,NSW1
3072,2024-09-03 00:00:00,0.0160559999999999,NSW1
3073,2024-09-03 00:30:00,0.0160559999999999,NSW1
3074,2024-09-03 01:00:00,0.0160559999999999,NSW1
3075,2024-09-03 01:30:00,0.0160559999999999,NSW1
3076,2024-09-03 02:00:00,0.0160559999999999,NSW1
3077,2024-09-03 02:30:00,0.0160559999999999,NSW1
3078,2024-09-03 03:00:00,0.0160559999999999,NSW1
3079,2024-09-03 03:30:00,0.0160559999999999,NSW1
3080,2024-09-03 04:00:00,0.0160559999999999,NSW1
3081,2024-09-03 04:30:00,0.0160559999999999,NSW1
3082,2024-09-03 05:00:00,0.0160559999999999,NSW1
3083,2024-09-03 05:30:00,0.0160559999999999,NSW1
3084,2024-09-03 06:00:00,3.380341,NSW1
3085,2024-09-03 06:30:00,134.53783,NSW1
3086,2024-09-03 07:00:00,720.9176675,NSW1
3087,2024-09-03 07:30:00,1706.4870191666666,NSW1
3088,2024-09-03 08:00:00,2482.472189333333,NSW1
3089,2024-09-03 08:30:00,2855.9273745000005,NSW1
3090,2024-09-03 09:00:00,2947.5070696666667,NSW1
3091,2024-09-03 09:30:00,2950.753011833333,NSW1
3092,2024-09-03 10:00:00,2939.1683651666667,NSW1
3093,2024-09-03 10:30:00,2908.127813833333,NSW1
3094,2024-09-03 11:00:00,2893.4945031666666,NSW1
3095,2024-09-03 11:30:00,2839.992673833333,NSW1
3096,2024-09-03 12:00:00,2845.710053,NSW1
3097,2024-09-03 12:30:00,2821.1180945,NSW1
3098,2024-09-03 13:00:00,2790.927458333333,NSW1
3099,2024-09-03 13:30:00,2787.715634,NSW1
3100,2024-09-03 14:00:00,2670.3894938333333,NSW1
3101,2024-09-03 14:30:00,2665.7551271666666,NSW1
3102,2024-09-03 15:00:00,2704.8633146666666,NSW1
3103,2024-09-03 15:30:00,2661.497376,NSW1
3104,2024-09-03 16:00:00,2489.111909333333,NSW1
3105,2024-09-03 16:30:00,1845.6235681666667,NSW1
3106,2024-09-03 17:00:00,859.1171676666667,NSW1
3107,2024-09-03 17:30:00,138.30034533333333,NSW1
3108,2024-09-03 18:00:00,3.305121833333333,NSW1
3109,2024-09-03 18:30:00,0.018056,NSW1
3110,2024-09-03 19:00:00,0.018056,NSW1
3111,2024-09-03 19:30:00,0.018056,NSW1
3112,2024-09-03 20:00:00,0.018056,NSW1
3113,2024-09-03 20:30:00,0.018056,NSW1
3114,2024-09-03 21:00:00,0.018056,NSW1
3115,2024-09-03 21:30:00,0.018056,NSW1
3116,2024-09-03 22:00:00,0.018056,NSW1
3117,2024-09-03 22:30:00,0.018056,NSW1
3118,2024-09-03 23:00:00,0.018056,NSW1
3119,2024-09-03 23:30:00,0.018056,NSW1
3120,2024-09-04 00:00:00,0.018056,NSW1
3121,2024-09-04 00:30:00,0.018056,NSW1
3122,2024-09-04 01:00:00,0.018056,NSW1
3123,2024-09-04 01:30:00,0.018056,NSW1
3124,2024-09-04 02:00:00,0.018056,NSW1
3125,2024-09-04 02:30:00,0.018056,NSW1
3126,2024-09-04 03:00:00,0.018056,NSW1
3127,2024-09-04 03:30:00,0.018056,NSW1
3128,2024-09-04 04:00:00,0.018056,NSW1
3129,2024-09-04 04:30:00,0.018056,NSW1
3130,2024-09-04 05:00:00,0.018056,NSW1
3131,2024-09-04 05:30:00,0.018056,NSW1
3132,2024-09-04 06:00:00,1.2054193333333334,NSW1
3133,2024-09-04 06:30:00,74.84160966666667,NSW1
3134,2024-09-04 07:00:00,538.0576135,NSW1
3135,2024-09-04 07:30:00,1474.7207883333333,NSW1
3136,2024-09-04 08:00:00,2129.4713473333336,NSW1
3137,2024-09-04 08:30:00,2219.1416425,NSW1
3138,2024-09-04 09:00:00,2154.3491525,NSW1
3139,2024-09-04 09:30:00,2133.7774726666667,NSW1
3140,2024-09-04 10:00:00,2188.776136,NSW1
3141,2024-09-04 10:30:00,2197.1668215000004,NSW1
3142,2024-09-04 11:00:00,2164.4351306666667,NSW1
3143,2024-09-04 11:30:00,2067.622687833333,NSW1
3144,2024-09-04 12:00:00,1567.2172461666669,NSW1
3145,2024-09-04 12:30:00,1568.3792726666668,NSW1
3146,2024-09-04 13:00:00,1916.9719695,NSW1
3147,2024-09-04 13:30:00,1975.1447825,NSW1
3148,2024-09-04 14:00:00,2159.689745,NSW1
3149,2024-09-04 14:30:00,2237.532082166667,NSW1
3150,2024-09-04 15:00:00,2194.819729833333,NSW1
3151,2024-09-04 15:30:00,2217.4660433333333,NSW1
3152,2024-09-04 16:00:00,2057.0710533333336,NSW1
3153,2024-09-04 16:30:00,1595.110771333333,NSW1
3154,2024-09-04 17:00:00,791.1039155,NSW1
3155,2024-09-04 17:30:00,139.35689283333332,NSW1
3156,2024-09-04 18:00:00,1.6871086666666668,NSW1
3157,2024-09-04 18:30:00,0.043056,NSW1
3158,2024-09-04 19:00:00,0.043056,NSW1
3159,2024-09-04 19:30:00,0.043056,NSW1
3160,2024-09-04 20:00:00,0.043056,NSW1
3161,2024-09-04 20:30:00,0.043056,NSW1
3162,2024-09-04 21:00:00,0.043056,NSW1
3163,2024-09-04 21:30:00,0.043056,NSW1
3164,2024-09-04 22:00:00,0.043056,NSW1
3165,2024-09-04 22:30:00,0.043056,NSW1
3166,2024-09-04 23:00:00,0.043056,NSW1
3167,2024-09-04 23:30:00,0.043056,NSW1
3168,2024-09-05 00:00:00,0.043056,NSW1
3169,2024-09-05 00:30:00,0.043056,NSW1
3170,2024-09-05 01:00:00,0.043056,NSW1
3171,2024-09-05 01:30:00,0.043056,NSW1
3172,2024-09-05 02:00:00,0.043056,NSW1
3173,2024-09-05 02:30:00,0.043056,NSW1
3174,2024-09-05 03:00:00,0.043056,NSW1
3175,2024-09-05 03:30:00,0.043056,NSW1
3176,2024-09-05 04:00:00,0.043056,NSW1
3177,2024-09-05 04:30:00,0.043056,NSW1
3178,2024-09-05 05:00:00,0.043056,NSW1
3179,2024-09-05 05:30:00,0.043056,NSW1
3180,2024-09-05 06:00:00,2.077376,NSW1
3181,2024-09-05 06:30:00,83.46648449999999,NSW1
3182,2024-09-05 07:00:00,423.8842191666667,NSW1
3183,2024-09-05 07:30:00,889.4721171666666,NSW1
3184,2024-09-05 08:00:00,1240.694996166667,NSW1
3185,2024-09-05 08:30:00,1361.547713,NSW1
3186,2024-09-05 09:00:00,1684.602207,NSW1
3187,2024-09-05 09:30:00,1930.103834666667,NSW1
3188,2024-09-05 10:00:00,1768.0030386666667,NSW1
3189,2024-09-05 10:30:00,1586.3045045,NSW1
3190,2024-09-05 11:00:00,1620.2951488333335,NSW1
3191,2024-09-05 11:30:00,1752.608241,NSW1
3192,2024-09-05 12:00:00,1698.5369381666667,NSW1
3193,2024-09-05 12:30:00,1615.3275996666669,NSW1
3194,2024-09-05 13:00:00,1677.0220465,NSW1
3195,2024-09-05 13:30:00,37.834023,NSW1
3196,2024-09-05 14:00:00,797.6476691666667,NSW1
3197,2024-09-05 14:30:00,1608.8895725,NSW1
3198,2024-09-05 15:00:00,1492.972615,NSW1
3199,2024-09-05 15:30:00,1578.7249221666668,NSW1
3200,2024-09-05 16:00:00,1779.6462439999998,NSW1
3201,2024-09-05 16:30:00,1502.3126936666667,NSW1
3202,2024-09-05 17:00:00,625.7837778333334,NSW1
3203,2024-09-05 17:30:00,98.26944966666667,NSW1
3204,2024-09-05 18:00:00,1.8587818333333332,NSW1
3205,2024-09-05 18:30:00,0.007056,NSW1
3206,2024-09-05 19:00:00,0.007056,NSW1
3207,2024-09-05 19:30:00,0.007056,NSW1
3208,2024-09-05 20:00:00,0.007056,NSW1
3209,2024-09-05 20:30:00,0.007056,NSW1
3210,2024-09-05 21:00:00,0.007056,NSW1
3211,2024-09-05 21:30:00,0.007056,NSW1
3212,2024-09-05 22:00:00,0.007056,NSW1
3213,2024-09-05 22:30:00,0.007056,NSW1
3214,2024-09-05 23:00:00,0.007056,NSW1
3215,2024-09-05 23:30:00,0.007056,NSW1
3216,2024-09-06 00:00:00,0.007056,NSW1
3217,2024-09-06 00:30:00,0.007056,NSW1
3218,2024-09-06 01:00:00,0.007056,NSW1
3219,2024-09-06 01:30:00,0.007056,NSW1
3220,2024-09-06 02:00:00,0.007056,NSW1
3221,2024-09-06 02:30:00,0.007056,NSW1
3222,2024-09-06 03:00:00,0.007056,NSW1
3223,2024-09-06 03:30:00,0.007056,NSW1
3224,2024-09-06 04:00:00,0.007056,NSW1
3225,2024-09-06 04:30:00,0.007056,NSW1
3226,2024-09-06 05:00:00,0.007056,NSW1
3227,2024-09-06 05:30:00,0.007056,NSW1
3228,2024-09-06 06:00:00,5.663816,NSW1
3229,2024-09-06 06:30:00,186.16235016666667,NSW1
3230,2024-09-06 07:00:00,918.9332205,NSW1
3231,2024-09-06 07:30:00,1878.4409583333331,NSW1
3232,2024-09-06 08:00:00,2488.4469606666667,NSW1
3233,2024-09-06 08:30:00,2661.813813666666,NSW1
3234,2024-09-06 09:00:00,2823.5180216666668,NSW1
3235,2024-09-06 09:30:00,2791.2947186666665,NSW1
3236,2024-09-06 10:00:00,2369.392708,NSW1
3237,2024-09-06 10:30:00,2315.0623955,NSW1
3238,2024-09-06 11:00:00,2206.9946578333333,NSW1
3239,2024-09-06 11:30:00,1992.8630545,NSW1
3240,2024-09-06 12:00:00,1990.9879006666667,NSW1
3241,2024-09-06 12:30:00,1994.2415778333327,NSW1
3242,2024-09-06 13:00:00,2016.1407465,NSW1
3243,2024-09-06 13:30:00,2205.523862,NSW1
3244,2024-09-06 14:00:00,2673.950856666667,NSW1
3245,2024-09-06 14:30:00,2676.792937166667,NSW1
3246,2024-09-06 15:00:00,2876.6630985,NSW1
3247,2024-09-06 15:30:00,2851.1032215,NSW1
3248,2024-09-06 16:00:00,2495.3723028333334,NSW1
3249,2024-09-06 16:30:00,1689.6270443333333,NSW1
3250,2024-09-06 17:00:00,697.581049,NSW1
3251,2024-09-06 17:30:00,97.03074433333336,NSW1
3252,2024-09-06 18:00:00,1.352501,NSW1
3253,2024-09-06 18:30:00,0.035056,NSW1
3254,2024-09-06 19:00:00,0.035056,NSW1
3255,2024-09-06 19:30:00,0.035056,NSW1
3256,2024-09-06 20:00:00,0.035056,NSW1
3257,2024-09-06 20:30:00,0.035056,NSW1
3258,2024-09-06 21:00:00,0.035056,NSW1
3259,2024-09-06 21:30:00,0.035056,NSW1
3260,2024-09-06 22:00:00,0.035056,NSW1
3261,2024-09-06 22:30:00,0.035056,NSW1
3262,2024-09-06 23:00:00,0.035056,NSW1
3263,2024-09-06 23:30:00,0.035056,NSW1
3264,2024-09-07 00:00:00,0.035056,NSW1
3265,2024-09-07 00:30:00,0.035056,NSW1
3266,2024-09-07 01:00:00,0.035056,NSW1
3267,2024-09-07 01:30:00,0.035056,NSW1
3268,2024-09-07 02:00:00,0.035056,NSW1
3269,2024-09-07 02:30:00,0.035056,NSW1
3270,2024-09-07 03:00:00,0.035056,NSW1
3271,2024-09-07 03:30:00,0.035056,NSW1
3272,2024-09-07 04:00:00,0.035056,NSW1
3273,2024-09-07 04:30:00,0.035056,NSW1
3274,2024-09-07 05:00:00,0.035056,NSW1
3275,2024-09-07 05:30:00,0.035056,NSW1
3276,2024-09-07 06:00:00,6.200951,NSW1
3277,2024-09-07 06:30:00,178.51060316666667,NSW1
3278,2024-09-07 07:00:00,713.5831748333334,NSW1
3279,2024-09-07 07:30:00,1313.050058,NSW1
3280,2024-09-07 08:00:00,1983.9609195,NSW1
3281,2024-09-07 08:30:00,2370.999967333333,NSW1
3282,2024-09-07 09:00:00,2579.1802951666664,NSW1
3283,2024-09-07 09:30:00,2564.4357141666665,NSW1
3284,2024-09-07 10:00:00,2373.949826,NSW1
3285,2024-09-07 10:30:00,2284.189951833333,NSW1
3286,2024-09-07 11:00:00,1718.5126436666667,NSW1
3287,2024-09-07 11:30:00,1611.973565,NSW1
3288,2024-09-07 12:00:00,1405.7751423333332,NSW1
3289,2024-09-07 12:30:00,1554.3524213333333,NSW1
3290,2024-09-07 13:00:00,1948.6126053333332,NSW1
3291,2024-09-07 13:30:00,2685.612208666667,NSW1
3292,2024-09-07 14:00:00,2967.8627680000004,NSW1
3293,2024-09-07 14:30:00,3001.5155801666665,NSW1
3294,2024-09-07 15:00:00,2795.5951480000003,NSW1
3295,2024-09-07 15:30:00,2576.9842546666664,NSW1
3296,2024-09-07 16:00:00,2603.987794166667,NSW1
3297,2024-09-07 16:30:00,1967.4549201666664,NSW1
3298,2024-09-07 17:00:00,964.136357,NSW1
3299,2024-09-07 17:30:00,183.99898016666668,NSW1
3300,2024-09-07 18:00:00,3.7373515,NSW1
3301,2024-09-07 18:30:00,0.005056,NSW1
3302,2024-09-07 19:00:00,0.005056,NSW1
3303,2024-09-07 19:30:00,0.005056,NSW1
3304,2024-09-07 20:00:00,0.005056,NSW1
3305,2024-09-07 20:30:00,0.005056,NSW1
3306,2024-09-07 21:00:00,0.005056,NSW1
3307,2024-09-07 21:30:00,0.005056,NSW1
3308,2024-09-07 22:00:00,0.005056,NSW1
3309,2024-09-07 22:30:00,0.005056,NSW1
3310,2024-09-07 23:00:00,0.005056,NSW1
3311,2024-09-07 23:30:00,0.005056,NSW1
3312,2024-09-08 00:00:00,0.005056,NSW1
3313,2024-09-08 00:30:00,0.005056,NSW1
3314,2024-09-08 01:00:00,0.005056,NSW1
3315,2024-09-08 01:30:00,0.005056,NSW1
3316,2024-09-08 02:00:00,0.005056,NSW1
3317,2024-09-08 02:30:00,0.005056,NSW1
3318,2024-09-08 03:00:00,0.005056,NSW1
3319,2024-09-08 03:30:00,0.005056,NSW1
3320,2024-09-08 04:00:00,0.005056,NSW1
3321,2024-09-08 04:30:00,0.005056,NSW1
3322,2024-09-08 05:00:00,0.005056,NSW1
3323,2024-09-08 05:30:00,0.005056,NSW1
3324,2024-09-08 06:00:00,6.883861,NSW1
3325,2024-09-08 06:30:00,134.81669633333334,NSW1
3326,2024-09-08 07:00:00,511.7984145,NSW1
3327,2024-09-08 07:30:00,1096.3162823333334,NSW1
3328,2024-09-08 08:00:00,1545.59577,NSW1
3329,2024-09-08 08:30:00,1762.555541833333,NSW1
3330,2024-09-08 09:00:00,1872.8695335,NSW1
3331,2024-09-08 09:30:00,1817.101718333333,NSW1
3332,2024-09-08 10:00:00,2006.5567831666667,NSW1
3333,2024-09-08 10:30:00,2090.781523,NSW1
3334,2024-09-08 11:00:00,1929.9074436666667,NSW1
3335,2024-09-08 11:30:00,1935.4966796666668,NSW1
3336,2024-09-08 12:00:00,1993.026778,NSW1
3337,2024-09-08 12:30:00,2161.795227833333,NSW1
3338,2024-09-08 13:00:00,1609.562732333333,NSW1
3339,2024-09-08 13:30:00,1516.7928615,NSW1
3340,2024-09-08 14:00:00,1365.7330361666666,NSW1
3341,2024-09-08 14:30:00,1716.7674776666663,NSW1
3342,2024-09-08 15:00:00,1603.0321323333335,NSW1
3343,2024-09-08 15:30:00,1786.4000361666667,NSW1
3344,2024-09-08 16:00:00,1933.7679563333331,NSW1
3345,2024-09-08 16:30:00,1367.9709555,NSW1
3346,2024-09-08 17:00:00,674.0247106666667,NSW1
3347,2024-09-08 17:30:00,129.88392583333334,NSW1
3348,2024-09-08 18:00:00,2.3716413333333333,NSW1
3349,2024-09-08 18:30:00,0.007056,NSW1
3350,2024-09-08 19:00:00,0.007056,NSW1
3351,2024-09-08 19:30:00,0.007056,NSW1
3352,2024-09-08 20:00:00,0.007056,NSW1
3353,2024-09-08 20:30:00,0.007056,NSW1
3354,2024-09-08 21:00:00,0.007056,NSW1
3355,2024-09-08 21:30:00,0.007056,NSW1
3356,2024-09-08 22:00:00,0.007056,NSW1
3357,2024-09-08 22:30:00,0.007056,NSW1
3358,2024-09-08 23:00:00,0.007056,NSW1
3359,2024-09-08 23:30:00,0.007056,NSW1
3360,2024-09-09 00:00:00,0.007056,NSW1
3361,2024-09-09 00:30:00,0.007056,NSW1
3362,2024-09-09 01:00:00,0.007056,NSW1
3363,2024-09-09 01:30:00,0.007056,NSW1
3364,2024-09-09 02:00:00,0.007056,NSW1
3365,2024-09-09 02:30:00,0.007056,NSW1
3366,2024-09-09 03:00:00,0.007056,NSW1
3367,2024-09-09 03:30:00,0.007056,NSW1
3368,2024-09-09 04:00:00,0.007056,NSW1
3369,2024-09-09 04:30:00,0.007056,NSW1
3370,2024-09-09 05:00:00,0.007056,NSW1
3371,2024-09-09 05:30:00,0.007056,NSW1
3372,2024-09-09 06:00:00,5.465216000000001,NSW1
3373,2024-09-09 06:30:00,78.556206,NSW1
3374,2024-09-09 07:00:00,467.34268283333336,NSW1
3375,2024-09-09 07:30:00,940.4935956666668,NSW1
3376,2024-09-09 08:00:00,1480.308577,NSW1
3377,2024-09-09 08:30:00,1839.8992856666664,NSW1
3378,2024-09-09 09:00:00,2081.6451071666665,NSW1
3379,2024-09-09 09:30:00,2094.4876591666666,NSW1
3380,2024-09-09 10:00:00,2110.9511015000003,NSW1
3381,2024-09-09 10:30:00,2215.7491673333334,NSW1
3382,2024-09-09 11:00:00,1953.3347931666667,NSW1
3383,2024-09-09 11:30:00,2036.822626,NSW1
3384,2024-09-09 12:00:00,2188.918576,NSW1
3385,2024-09-09 12:30:00,2055.005067833333,NSW1
3386,2024-09-09 13:00:00,2053.2707548333333,NSW1
3387,2024-09-09 13:30:00,2066.195658166667,NSW1
3388,2024-09-09 14:00:00,1948.6610061666668,NSW1
3389,2024-09-09 14:30:00,2059.153753166667,NSW1
3390,2024-09-09 15:00:00,2010.017252333333,NSW1
3391,2024-09-09 15:30:00,1880.5103696666663,NSW1
3392,2024-09-09 16:00:00,1622.0391900000002,NSW1
3393,2024-09-09 16:30:00,1182.5029231666667,NSW1
3394,2024-09-09 17:00:00,666.2191388333333,NSW1
3395,2024-09-09 17:30:00,153.66238866666666,NSW1
3396,2024-09-09 18:00:00,4.392294833333334,NSW1
3397,2024-09-09 18:30:00,0.015056,NSW1
3398,2024-09-09 19:00:00,0.015056,NSW1
3399,2024-09-09 19:30:00,0.015056,NSW1
3400,2024-09-09 20:00:00,0.015056,NSW1
3401,2024-09-09 20:30:00,0.015056,NSW1
3402,2024-09-09 21:00:00,0.015056,NSW1
3403,2024-09-09 21:30:00,0.015056,NSW1
3404,2024-09-09 22:00:00,0.015056,NSW1
3405,2024-09-09 22:30:00,0.015056,NSW1
3406,2024-09-09 23:00:00,0.015056,NSW1
3407,2024-09-09 23:30:00,0.015056,NSW1
3408,2024-09-10 00:00:00,0.015056,NSW1
3409,2024-09-10 00:30:00,0.015056,NSW1
3410,2024-09-10 01:00:00,0.015056,NSW1
3411,2024-09-10 01:30:00,0.015056,NSW1
3412,2024-09-10 02:00:00,0.015056,NSW1
3413,2024-09-10 02:30:00,0.015056,NSW1
3414,2024-09-10 03:00:00,0.015056,NSW1
3415,2024-09-10 03:30:00,0.015056,NSW1
3416,2024-09-10 04:00:00,0.015056,NSW1
3417,2024-09-10 04:30:00,0.015056,NSW1
3418,2024-09-10 05:00:00,0.015056,NSW1
3419,2024-09-10 05:30:00,0.015056,NSW1
3420,2024-09-10 06:00:00,8.369252666666666,NSW1
3421,2024-09-10 06:30:00,193.0655673333333,NSW1
3422,2024-09-10 07:00:00,912.1823563333334,NSW1
3423,2024-09-10 07:30:00,1849.853579,NSW1
3424,2024-09-10 08:00:00,2436.5767125,NSW1
3425,2024-09-10 08:30:00,2575.219175333333,NSW1
3426,2024-09-10 09:00:00,2521.261958333333,NSW1
3427,2024-09-10 09:30:00,2603.0928153333334,NSW1
3428,2024-09-10 10:00:00,2649.095449166666,NSW1
3429,2024-09-10 10:30:00,2631.201191166667,NSW1
3430,2024-09-10 11:00:00,2647.2010290000003,NSW1
3431,2024-09-10 11:30:00,2661.689987,NSW1
3432,2024-09-10 12:00:00,2685.573223833333,NSW1
3433,2024-09-10 12:30:00,2712.989336333333,NSW1
3434,2024-09-10 13:00:00,2593.523473666666,NSW1
3435,2024-09-10 13:30:00,2551.2955973333333,NSW1
3436,2024-09-10 14:00:00,2524.30181,NSW1
3437,2024-09-10 14:30:00,2710.033983,NSW1
3438,2024-09-10 15:00:00,2681.467016666667,NSW1
3439,2024-09-10 15:30:00,2566.5824685,NSW1
3440,2024-09-10 16:00:00,2289.8759155,NSW1
3441,2024-09-10 16:30:00,1652.4497883333331,NSW1
3442,2024-09-10 17:00:00,720.1200545,NSW1
3443,2024-09-10 17:30:00,145.14767733333335,NSW1
3444,2024-09-10 18:00:00,3.754179833333333,NSW1
3445,2024-09-10 18:30:00,0.0340559999999999,NSW1
3446,2024-09-10 19:00:00,0.009056,NSW1
3447,2024-09-10 19:30:00,0.009056,NSW1
3448,2024-09-10 20:00:00,0.009056,NSW1
3449,2024-09-10 20:30:00,0.009056,NSW1
3450,2024-09-10 21:00:00,0.009056,NSW1
3451,2024-09-10 21:30:00,0.009056,NSW1
3452,2024-09-10 22:00:00,0.009056,NSW1
3453,2024-09-10 22:30:00,0.009056,NSW1
3454,2024-09-10 23:00:00,0.009056,NSW1
3455,2024-09-10 23:30:00,0.009056,NSW1
3456,2024-09-11 00:00:00,0.009056,NSW1
3457,2024-09-11 00:30:00,0.009056,NSW1
3458,2024-09-11 01:00:00,0.009056,NSW1
3459,2024-09-11 01:30:00,0.009056,NSW1
3460,2024-09-11 02:00:00,0.009056,NSW1
3461,2024-09-11 02:30:00,0.009056,NSW1
3462,2024-09-11 03:00:00,0.009056,NSW1
3463,2024-09-11 03:30:00,0.009056,NSW1
3464,2024-09-11 04:00:00,0.009056,NSW1
3465,2024-09-11 04:30:00,0.009056,NSW1
3466,2024-09-11 05:00:00,0.009056,NSW1
3467,2024-09-11 05:30:00,0.009056,NSW1
3468,2024-09-11 06:00:00,11.423937666666667,NSW1
3469,2024-09-11 06:30:00,205.60168183333332,NSW1
3470,2024-09-11 07:00:00,806.3313946666667,NSW1
3471,2024-09-11 07:30:00,1443.038632666667,NSW1
3472,2024-09-11 08:00:00,1892.4992658333333,NSW1
3473,2024-09-11 08:30:00,2209.330039,NSW1
3474,2024-09-11 09:00:00,2318.0766193333334,NSW1
3475,2024-09-11 09:30:00,2484.7948325,NSW1
3476,2024-09-11 10:00:00,2520.263894166667,NSW1
3477,2024-09-11 10:30:00,2359.180437,NSW1
3478,2024-09-11 11:00:00,2412.5323951666664,NSW1
3479,2024-09-11 11:30:00,2358.5439771666665,NSW1
3480,2024-09-11 12:00:00,2436.731248333333,NSW1
3481,2024-09-11 12:30:00,2462.03218,NSW1
3482,2024-09-11 13:00:00,2275.4293893333333,NSW1
3483,2024-09-11 13:30:00,2144.160573333333,NSW1
3484,2024-09-11 14:00:00,2080.700573,NSW1
3485,2024-09-11 14:30:00,1866.8412866666667,NSW1
3486,2024-09-11 15:00:00,1865.2491095,NSW1
3487,2024-09-11 15:30:00,1808.6420306666664,NSW1
3488,2024-09-11 16:00:00,1382.3242333333335,NSW1
3489,2024-09-11 16:30:00,624.7479784999999,NSW1
3490,2024-09-11 17:00:00,348.14356433333336,NSW1
3491,2024-09-11 17:30:00,46.53903183333333,NSW1
3492,2024-09-11 18:00:00,2.2645581666666668,NSW1
3493,2024-09-11 18:30:00,0.0743893333333333,NSW1
3494,2024-09-11 19:00:00,0.0410559999999999,NSW1
3495,2024-09-11 19:30:00,0.0410559999999999,NSW1
3496,2024-09-11 20:00:00,0.0410559999999999,NSW1
3497,2024-09-11 20:30:00,0.0410559999999999,NSW1
3498,2024-09-11 21:00:00,0.0410559999999999,NSW1
3499,2024-09-11 21:30:00,0.0410559999999999,NSW1
